property_id,address,suburb,sale_price_aud,property_type,bedrooms,bathrooms,parking,advertised_area_m2,sale_date,comparison_id,source_url,accessed_date
P001,1404/1-3 Valentine Avenue,Parramatta,320000,Apartment,1,1,,,2026-09-11,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P002,33/68 Great Western Highway,Parramatta,520000,Apartment,2,1,1,,2026-09-11,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P003,505/23 Hassall Street,Parramatta,660000,Apartment,2,2,1,,2026-09-09,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P004,89/459-463 Church Street,Parramatta,580000,Apartment,2,2,1,,2026-09-04,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P005,8/64-66 Great Western Highway,Parramatta,425000,Apartment,1,1,1,,2026-09-04,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P006,1702/45 Macquarie Street,Parramatta,705000,Apartment,2,2,1,,2026-09-04,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P007,10/4 Peace Lane,Parramatta,570000,Apartment,2,2,1,108,2026-09-03,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P008,9/178 George Street,Parramatta,490000,Apartment,1,1,,,2026-09-01,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P009,3/23 Good Street,Parramatta,569000,Apartment,2,1,1,,2026-08-31,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P010,17/10-12 Thomas Street,Parramatta,650000,Apartment,2,1,1,,2026-08-31,,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=1,2026-09-16
P011,401/8 River Road,Parramatta,550000,Apartment,2,2,1,,2026-08-21,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P012,11/22-24 Tennyson Street,Parramatta,650000,Apartment,2,2,1,,2026-08-17,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P013,53/20 Victoria Road,Parramatta,640000,Apartment,2,2,1,122,2026-08-13,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P014,2/1-7 Bobart Street,Parramatta,780000,Townhouse,2,1,1,251,2026-08-12,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P015,3637/180 George Street,Parramatta,623000,Apartment,1,1,,,2026-08-12,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P016,5/5 Thomas Street,Parramatta,530000,Apartment,2,1,1,81,2026-08-12,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P017,3/11 O'Reilly Street,Parramatta,657000,Apartment,2,2,1,145,2026-08-11,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P018,1001/1A Morton Street,Parramatta,635000,Apartment,2,2,1,127,2026-08-07,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P019,4/39 Great Western Highway,Parramatta,560000,Apartment,2,1,1,,2026-08-07,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P020,5/13 Queens Avenue,Parramatta,435000,Apartment,1,1,1,,2026-08-07,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P021,902/22 Charles Street,Parramatta,400000,Apartment,1,1,1,81,2026-08-07,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P022,404/23 Hassall Street,Parramatta,680000,Apartment,2,2,1,124,2026-08-04,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P023,2/15-19 Early Street,Parramatta,588000,Apartment,2,1,1,150,2026-08-04,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P024,214/354-366 Church Street,Parramatta,497000,Apartment,1,1,,,2026-08-03,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P025,412/31 Hassall Street,Parramatta,432000,Apartment,1,1,1,,2026-08-03,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P026,3001/11 Hassall St,Parramatta,740000,Apartment,2,2,1,,2026-08-02,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P027,1/6 Sorrell St,Parramatta,805000,Apartment,3,2,2,157,2026-07-31,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P028,12/37 Fennell Street,Parramatta,695000,Apartment,3,1,1,,2026-07-31,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P029,D201/1 Broughton Street,Parramatta,530000,Apartment,1,1,1,79,2026-07-31,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P030,16/18 Thomas St,Parramatta,626000,Apartment,2,1,1,,2026-07-30,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P031,4/13 Henry Street,Parramatta,580000,Apartment,2,1,1,,2026-07-30,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P032,1601/45 Macquarie Street,Parramatta,572000,Apartment,1,1,1,80,2026-07-29,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P033,907/29 Hunter Street,Parramatta,555000,Apartment,2,2,1,,2026-07-29,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P034,34/105-107 Church Street,Parramatta,625000,Apartment,2,2,1,,2026-07-28,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P035,3/22-24 Thomas Street,Parramatta,667000,Apartment,2,1,2,122,2026-07-27,,"https://www.realestate.com.au/sold/in-parramatta,nsw/list-2",2026-09-16
P036,721/1-3 Valentine Avenue,Parramatta,250000,Apartment,0,1,,,2026-08-17,C01,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=3,2026-09-16
P037,138 Railway St,Parramatta,685000,Townhouse,2,1,1,,2026-08-14,C02,https://www.domain.com.au/sold-listings/parramatta-nsw-2150/?page=3,2026-09-16
B001,17 st pauls way,Blacktown,828000,Townhouse,3,2,1,,2026-09-15,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B002,3/130 Newton Road,Blacktown,700000,Townhouse,2,1,1,156,2026-09-14,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B003,4 &4 A Joseph Street,Blacktown,1340000,House,5,2,5,713,2026-09-14,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B004,3/28 Frederick Street,Blacktown,732500,Townhouse,2,1,1,,2026-09-14,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B005,42 Burke Street,Blacktown,1260000,House,5,3,6,,2026-09-11,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B006,20/5-9 Fourth Avenue,Blacktown,441000,Apartment,2,1,1,,2026-09-10,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B007,36/2-4 Fourth Avenue,Blacktown,415000,Apartment,2,1,1,3733,2026-09-10,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B008,13/8-18 Wallace Street,Blacktown,463000,Apartment,2,2,1,,2026-09-09,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B009,9 Cardiff Street,Blacktown,1089000,House,5,2,2,556,2026-09-08,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B010,52 Balmoral Street,Blacktown,1300000,House,4,1,1,696,2026-09-08,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B011,9 Kirkman Road,Blacktown,1070000,House,4,1,2,638,2026-09-03,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B012,11/130 Main Street,Blacktown,375000,Apartment,1,1,1,,2026-09-02,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B013,17 Carinya Street,Blacktown,1600000,House,3,1,1,1182,2026-09-01,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
